"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
16987, 1.250000000000000e+02, 9.199999999999695e-01, -1.231865934922541e-01, -2.463731869845081e-01, 0.000000000000000e+00, 4.617353577770894e-09, 0.000000000000000e+00
16988, 1.250000000000000e+02, 9.249999999999694e-01, -1.231908955331930e-01, -2.463817910663860e-01, 0.000000000000000e+00, 4.668716136946081e-09, 0.000000000000000e+00
16989, 1.250000000000000e+02, 9.299999999999695e-01, -1.232009401335495e-01, -2.464018802670989e-01, 0.000000000000000e+00, 4.623346502699565e-09, 0.000000000000000e+00
16990, 1.250000000000000e+02, 9.349999999999696e-01, -1.232082777957957e-01, -2.464165555915914e-01, 0.000000000000000e+00, 4.679999853351358e-09, 0.000000000000000e+00
16991, 1.250000000000000e+02, 9.399999999999695e-01, -1.232169900187385e-01, -2.464339800374771e-01, 0.000000000000000e+00, 4.598778502848961e-09, 0.000000000000000e+00
16992, 1.250000000000000e+02, 9.449999999999695e-01, -1.232187212058572e-01, -2.464374424117144e-01, 0.000000000000000e+00, 4.648380551450239e-09, 0.000000000000000e+00
16993, 1.250000000000000e+02, 9.499999999999694e-01, -1.232202183398047e-01, -2.464404366796094e-01, 0.000000000000000e+00, 4.590410557266028e-09, 0.000000000000000e+00
16994, 1.250000000000000e+02, 9.549999999999695e-01, -1.232151488805947e-01, -2.464302977611895e-01, 0.000000000000000e+00, 4.684603774492715e-09, 0.000000000000000e+00
16995, 1.250000000000000e+02, 9.599999999999695e-01, -1.232141056370218e-01, -2.464282112740436e-01, 0.000000000000000e+00, 4.709846328474484e-09, 0.000000000000000e+00
16996, 1.250000000000000e+02, 9.649999999999694e-01, -1.232099037834354e-01, -2.464198075668708e-01, 0.000000000000000e+00, 4.978511474838218e-09, 0.000000000000000e+00
16997, 1.250000000000000e+02, 9.699999999999696e-01, -1.232153014239366e-01, -2.464306028478731e-01, 0.000000000000000e+00, 5.175698608382944e-09, 0.000000000000000e+00
16998, 1.250000000000000e+02, 9.749999999999697e-01, -1.232204487469539e-01, -2.464408974939078e-01, 0.000000000000000e+00, 5.396343495682534e-09, 0.000000000000000e+00
16999, 1.250000000000000e+02, 9.799999999999696e-01, -1.232323706081937e-01, -2.464647412163874e-01, 0.000000000000000e+00, 5.460366338286217e-09, 0.000000000000000e+00
17000, 1.250000000000000e+02, 9.849999999999696e-01, -1.232281736042198e-01, -2.464563472084396e-01, 0.000000000000000e+00, 5.698751197814004e-09, 0.000000000000000e+00
17001, 1.250000000000000e+02, 9.899999999999697e-01, -1.232418597388921e-01, -2.464837194777841e-01, 0.000000000000000e+00, 5.896992398445021e-09, 0.000000000000000e+00
17002, 1.250000000000000e+02, 9.949999999999696e-01, -1.232554391772964e-01, -2.465108783545927e-01, 0.000000000000000e+00, 5.911806044143238e-09, 0.000000000000000e+00
17003, 1.250000000000000e+02, 9.999999999999696e-01, -1.232587510331164e-01, -2.465175020662329e-01, 0.000000000000000e+00, 5.996934721777898e-09, 0.000000000000000e+00
17004, 1.250000000000000e+02, 1.004999999999969e+00, -1.232669062482638e-01, -2.465338124965275e-01, 0.000000000000000e+00, 6.064294635918512e-09, 0.000000000000000e+00
17005, 1.250000000000000e+02, 1.009999999999969e+00, -1.232735756303347e-01, -2.465471512606695e-01, 0.000000000000000e+00, 6.073821039980838e-09, 0.000000000000000e+00
17006, 1.250000000000000e+02, 1.014999999999969e+00, -1.232762015540395e-01, -2.465524031080790e-01, 0.000000000000000e+00, 6.123177489392189e-09, 0.000000000000000e+00
17007, 1.250000000000000e+02, 1.019999999999969e+00, -1.232780696086383e-01, -2.465561392172766e-01, 0.000000000000000e+00, 6.141351796075246e-09, 0.000000000000000e+00
17008, 1.250000000000000e+02, 1.024999999999969e+00, -1.232786869463076e-01, -2.465573738926152e-01, 0.000000000000000e+00, 6.180307605015350e-09, 0.000000000000000e+00
17009, 1.250000000000000e+02, 1.029999999999969e+00, -1.232957793055811e-01, -2.465915586111621e-01, 0.000000000000000e+00, 6.314115825459561e-09, 0.000000000000000e+00
17010, 1.250000000000000e+02, 1.034999999999969e+00, -1.233076541572155e-01, -2.466153083144310e-01, 0.000000000000000e+00, 6.199634975786063e-09, 0.000000000000000e+00
17011, 1.250000000000000e+02, 1.039999999999969e+00, -1.232888229737107e-01, -2.465776459474213e-01, 0.000000000000000e+00, 6.034131621938034e-09, 0.000000000000000e+00
17012, 1.250000000000000e+02, 1.044999999999969e+00, -1.232604628691300e-01, -2.465209257382600e-01, 0.000000000000000e+00, 6.169690901159657e-09, 0.000000000000000e+00
17013, 1.250000000000000e+02, 1.049999999999969e+00, -1.232838182544748e-01, -2.465676365089495e-01, 0.000000000000000e+00, 6.448699625589116e-09, 0.000000000000000e+00
17014, 1.250000000000000e+02, 1.054999999999968e+00, -1.233039468564650e-01, -2.466078937129301e-01, 0.000000000000000e+00, 6.284963218014599e-09, 0.000000000000000e+00
17015, 1.250000000000000e+02, 1.059999999999968e+00, -1.233176142069684e-01, -2.466352284139369e-01, 0.000000000000000e+00, 6.077089315020089e-09, 0.000000000000000e+00
17016, 1.250000000000000e+02, 1.064999999999968e+00, -1.233479197786067e-01, -2.466958395572134e-01, 0.000000000000000e+00, 6.192706713144400e-09, 0.000000000000000e+00
17017, 1.250000000000000e+02, 1.069999999999968e+00, -1.233703754138287e-01, -2.467407508276575e-01, 0.000000000000000e+00, 6.010195699819753e-09, 0.000000000000000e+00
17018, 1.250000000000000e+02, 1.074999999999968e+00, -1.233882564787850e-01, -2.467765129575699e-01, 0.000000000000000e+00, 5.877270848455917e-09, 0.000000000000000e+00
17019, 1.250000000000000e+02, 1.079999999999968e+00, -1.233914776219814e-01, -2.467829552439628e-01, 0.000000000000000e+00, 5.761837672175416e-09, 0.000000000000000e+00
17020, 1.250000000000000e+02, 1.084999999999968e+00, -1.234038132913765e-01, -2.468076265827529e-01, 0.000000000000000e+00, 5.838192546538095e-09, 0.000000000000000e+00
17021, 1.250000000000000e+02, 1.089999999999968e+00, -1.234095471215996e-01, -2.468190942431993e-01, 0.000000000000000e+00, 5.647604202162271e-09, 0.000000000000000e+00
17022, 1.250000000000000e+02, 1.094999999999968e+00, -1.234052324641983e-01, -2.468104649283966e-01, 0.000000000000000e+00, 5.652515556929479e-09, 0.000000000000000e+00
17023, 1.250000000000000e+02, 1.099999999999967e+00, -1.234022214725803e-01, -2.468044429451607e-01, 0.000000000000000e+00, 5.715456025088637e-09, 0.000000000000000e+00
17024, 1.250000000000000e+02, 1.104999999999967e+00, -1.234130651332086e-01, -2.468261302664172e-01, 0.000000000000000e+00, 5.998224662110321e-09, 0.000000000000000e+00
17025, 1.250000000000000e+02, 1.109999999999967e+00, -1.234410209956011e-01, -2.468820419912022e-01, 0.000000000000000e+00, 6.024883798277144e-09, 0.000000000000000e+00
17026, 1.250000000000000e+02, 1.114999999999967e+00, -1.234623086557530e-01, -2.469246173115060e-01, 0.000000000000000e+00, 6.151996549009426e-09, 0.000000000000000e+00
17027, 1.250000000000000e+02, 1.119999999999967e+00, -1.234874093101363e-01, -2.469748186202727e-01, 0.000000000000000e+00, 6.252206554263538e-09, 0.000000000000000e+00
17028, 1.250000000000000e+02, 1.124999999999967e+00, -1.235052627538963e-01, -2.470105255077925e-01, 0.000000000000000e+00, 6.432663017639153e-09, 0.000000000000000e+00
17029, 1.250000000000000e+02, 1.129999999999967e+00, -1.235188728656595e-01, -2.470377457313189e-01, 0.000000000000000e+00, 6.392023387160526e-09, 0.000000000000000e+00
17030, 1.250000000000000e+02, 1.134999999999967e+00, -1.235010455763206e-01, -2.470020911526411e-01, 0.000000000000000e+00, 6.612413799366762e-09, 0.000000000000000e+00
17031, 1.250000000000000e+02, 1.139999999999967e+00, -1.235008810980038e-01, -2.470017621960076e-01, 0.000000000000000e+00, 6.989720732647213e-09, 0.000000000000000e+00
17032, 1.250000000000000e+02, 1.144999999999966e+00, -1.235177129937018e-01, -2.470354259874036e-01, 0.000000000000000e+00, 7.108967585913805e-09, 0.000000000000000e+00
17033, 1.250000000000000e+02, 1.149999999999966e+00, -1.235187140840361e-01, -2.470374281680721e-01, 0.000000000000000e+00, 7.283388378316851e-09, 0.000000000000000e+00
17034, 1.250000000000000e+02, 1.154999999999966e+00, -1.235263570273879e-01, -2.470527140547759e-01, 0.000000000000000e+00, 7.493797043879211e-09, 0.000000000000000e+00
17035, 1.250000000000000e+02, 1.159999999999966e+00, -1.235481576463141e-01, -2.470963152926283e-01, 0.000000000000000e+00, 7.585811061898911e-09, 0.000000000000000e+00
17036, 1.250000000000000e+02, 1.164999999999966e+00, -1.235505445442660e-01, -2.471010890885320e-01, 0.000000000000000e+00, 7.530143779421710e-09, 0.000000000000000e+00
17037, 1.250000000000000e+02, 1.169999999999966e+00, -1.235587964607116e-01, -2.471175929214232e-01, 0.000000000000000e+00, 7.570589813266606e-09, 0.000000000000000e+00
17038, 1.250000000000000e+02, 1.174999999999966e+00, -1.235939483489391e-01, -2.471878966978782e-01, 0.000000000000000e+00, 7.688620284681685e-09, 0.000000000000000e+00
17039, 1.250000000000000e+02, 1.179999999999966e+00, -1.236294730786540e-01, -2.472589461573081e-01, 0.000000000000000e+00, 7.513209426287710e-09, 0.000000000000000e+00
17040, 1.250000000000000e+02, 1.184999999999966e+00, -1.236363952248024e-01, -2.472727904496048e-01, 0.000000000000000e+00, 7.331103931263216e-09, 0.000000000000000e+00
17041, 1.250000000000000e+02, 1.189999999999966e+00, -1.236343553207190e-01, -2.472687106414380e-01, 0.000000000000000e+00, 7.404785152830907e-09, 0.000000000000000e+00
17042, 1.250000000000000e+02, 1.194999999999965e+00, -1.236376167266018e-01, -2.472752334532036e-01, 0.000000000000000e+00, 7.428617800957943e-09, 0.000000000000000e+00
17043, 1.250000000000000e+02, 1.199999999999965e+00, -1.236529428730076e-01, -2.473058857460151e-01, 0.000000000000000e+00, 7.520567144343769e-09, 0.000000000000000e+00
17044, 1.250000000000000e+02, 1.204999999999965e+00, -1.236704429286230e-01, -2.473408858572460e-01, 0.000000000000000e+00, 7.225952267980464e-09, 0.000000000000000e+00
17045, 1.250000000000000e+02, 1.209999999999965e+00, -1.236635957196566e-01, -2.473271914393131e-01, 0.000000000000000e+00, 6.962605711366126e-09, 0.000000000000000e+00
17046, 1.250000000000000e+02, 1.214999999999965e+00, -1.236584725052322e-01, -2.473169450104644e-01, 0.000000000000000e+00, 7.006521299749430e-09, 0.000000000000000e+00
17047, 1.250000000000000e+02, 1.219999999999965e+00, -1.236687620393944e-01, -2.473375240787888e-01, 0.000000000000000e+00, 6.956317888238262e-09, 0.000000000000000e+00
17048, 1.250000000000000e+02, 1.224999999999965e+00, -1.236740408274333e-01, -2.473480816548665e-01, 0.000000000000000e+00, 7.111702765983117e-09, 0.000000000000000e+00
17049, 1.250000000000000e+02, 1.229999999999965e+00, -1.236901491319853e-01, -2.473802982639707e-01, 0.000000000000000e+00, 7.082038048229953e-09, 0.000000000000000e+00
17050, 1.250000000000000e+02, 1.234999999999965e+00, -1.237000825907149e-01, -2.474001651814298e-01, 0.000000000000000e+00, 7.188599787494392e-09, 0.000000000000000e+00
17051, 1.250000000000000e+02, 1.239999999999964e+00, -1.237140270296631e-01, -2.474280540593261e-01, 0.000000000000000e+00, 7.081864646199060e-09, 0.000000000000000e+00
17052, 1.250000000000000e+02, 1.244999999999964e+00, -1.237149303393006e-01, -2.474298606786012e-01, 0.000000000000000e+00, 7.162199100398002e-09, 0.000000000000000e+00
17053, 1.250000000000000e+02, 1.249999999999964e+00, -1.237163756377367e-01, -2.474327512754733e-01, 0.000000000000000e+00, 7.095592250035554e-09, 0.000000000000000e+00
17054, 1.250000000000000e+02, 1.254999999999964e+00, -1.237056663362699e-01, -2.474113326725397e-01, 0.000000000000000e+00, 7.263485411678335e-09, 0.000000000000000e+00
17055, 1.250000000000000e+02, 1.259999999999964e+00, -1.237040992288065e-01, -2.474081984576129e-01, 0.000000000000000e+00, 7.334583219065206e-09, 0.000000000000000e+00
17056, 1.250000000000000e+02, 1.264999999999964e+00, -1.236944801200817e-01, -2.473889602401634e-01, 0.000000000000000e+00, 7.776563869319648e-09, 0.000000000000000e+00
17057, 1.250000000000000e+02, 1.269999999999964e+00, -1.237006227190127e-01, -2.474012454380254e-01, 0.000000000000000e+00, 8.096036902452841e-09, 0.000000000000000e+00
17058, 1.250000000000000e+02, 1.274999999999964e+00, -1.237050267982933e-01, -2.474100535965867e-01, 0.000000000000000e+00, 8.421509701930967e-09, 0.000000000000000e+00
17059, 1.250000000000000e+02, 1.279999999999964e+00, -1.237285852330379e-01, -2.474571704660757e-01, 0.000000000000000e+00, 8.453989338714212e-09, 0.000000000000000e+00
17060, 1.250000000000000e+02, 1.284999999999964e+00, -1.237244022937809e-01, -2.474488045875618e-01, 0.000000000000000e+00, 8.622067433342095e-09, 0.000000000000000e+00
17061, 1.250000000000000e+02, 1.289999999999963e+00, -1.237327203959849e-01, -2.474654407919698e-01, 0.000000000000000e+00, 8.727629552782808e-09, 0.000000000000000e+00
17062, 1.250000000000000e+02, 1.294999999999963e+00, -1.237362710081048e-01, -2.474725420162096e-01, 0.000000000000000e+00, 8.858283118949416e-09, 0.000000000000000e+00
17063, 1.250000000000000e+02, 1.299999999999963e+00, -1.237655327974952e-01, -2.475310655949904e-01, 0.000000000000000e+00, 9.083593940148536e-09, 0.000000000000000e+00
17064, 1.250000000000000e+02, 1.304999999999963e+00, -1.238222950177529e-01, -2.476445900355058e-01, 0.000000000000000e+00, 9.122538929788435e-09, 0.000000000000000e+00
17065, 1.250000000000000e+02, 1.309999999999963e+00, -1.238576585259357e-01, -2.477153170518713e-01, 0.000000000000000e+00, 8.995170860136468e-09, 0.000000000000000e+00
17066, 1.250000000000000e+02, 1.314999999999963e+00, -1.238662871541930e-01, -2.477325743083860e-01, 0.000000000000000e+00, 8.999736307597257e-09, 0.000000000000000e+00
17067, 1.250000000000000e+02, 1.319999999999963e+00, -1.238664418482622e-01, -2.477328836965244e-01, 0.000000000000000e+00, 9.020607777638624e-09, 0.000000000000000e+00
17068, 1.250000000000000e+02, 1.324999999999963e+00, -1.238720715809712e-01, -2.477441431619424e-01, 0.000000000000000e+00, 9.101910812481258e-09, 0.000000000000000e+00
17069, 1.250000000000000e+02, 1.329999999999963e+00, -1.239061864751546e-01, -2.478123729503091e-01, 0.000000000000000e+00, 9.206963339255283e-09, 0.000000000000000e+00
17070, 1.250000000000000e+02, 1.334999999999962e+00, -1.239327020328857e-01, -2.478654040657715e-01, 0.000000000000000e+00, 9.051033714421304e-09, 0.000000000000000e+00
17071, 1.250000000000000e+02, 1.339999999999962e+00, -1.239210748071918e-01, -2.478421496143836e-01, 0.000000000000000e+00, 8.933971817988478e-09, 0.000000000000000e+00
17072, 1.250000000000000e+02, 1.344999999999962e+00, -1.238968782157627e-01, -2.477937564315255e-01, 0.000000000000000e+00, 9.030079060037959e-09, 0.000000000000000e+00
17073, 1.250000000000000e+02, 1.349999999999962e+00, -1.239250743915236e-01, -2.478501487830473e-01, 0.000000000000000e+00, 9.356528412105814e-09, 0.000000000000000e+00
17074, 1.250000000000000e+02, 1.354999999999962e+00, -1.239457670541299e-01, -2.478915341082597e-01, 0.000000000000000e+00, 9.138558116503530e-09, 0.000000000000000e+00
17075, 1.250000000000000e+02, 1.359999999999962e+00, -1.239484504821724e-01, -2.478969009643448e-01, 0.000000000000000e+00, 8.800615264236600e-09, 0.000000000000000e+00
17076, 1.250000000000000e+02, 1.364999999999962e+00, -1.239891237356338e-01, -2.479782474712676e-01, 0.000000000000000e+00, 8.903740561039796e-09, 0.000000000000000e+00
17077, 1.250000000000000e+02, 1.369999999999962e+00, -1.240207620645757e-01, -2.480415241291515e-01, 0.000000000000000e+00, 8.728452557192057e-09, 0.000000000000000e+00
17078, 1.250000000000000e+02, 1.374999999999962e+00, -1.240509956854561e-01, -2.481019913709121e-01, 0.000000000000000e+00, 8.614977029710743e-09, 0.000000000000000e+00
17079, 1.250000000000000e+02, 1.379999999999961e+00, -1.240633540144610e-01, -2.481267080289221e-01, 0.000000000000000e+00, 8.499264749083126e-09, 0.000000000000000e+00
17080, 1.250000000000000e+02, 1.384999999999961e+00, -1.240862694287062e-01, -2.481725388574124e-01, 0.000000000000000e+00, 8.623878896853047e-09, 0.000000000000000e+00
17081, 1.250000000000000e+02, 1.389999999999961e+00, -1.240996314101621e-01, -2.481992628203242e-01, 0.000000000000000e+00, 8.368912492901142e-09, 0.000000000000000e+00
17082, 1.250000000000000e+02, 1.394999999999961e+00, -1.240983378032491e-01, -2.481966756064981e-01, 0.000000000000000e+00, 8.372678474812420e-09, 0.000000000000000e+00
17083, 1.250000000000000e+02, 1.399999999999961e+00, -1.240935729881719e-01, -2.481871459763438e-01, 0.000000000000000e+00, 8.438026807222711e-09, 0.000000000000000e+00
17084, 1.250000000000000e+02, 1.404999999999961e+00, -1.241061782866885e-01, -2.482123565733770e-01, 0.000000000000000e+00, 8.807230695158905e-09, 0.000000000000000e+00
17085, 1.250000000000000e+02, 1.409999999999961e+00, -1.241386712476883e-01, -2.482773424953767e-01, 0.000000000000000e+00, 8.789389291748559e-09, 0.000000000000000e+00
17086, 1.250000000000000e+02, 1.414999999999961e+00, -1.241557648691695e-01, -2.483115297383390e-01, 0.000000000000000e+00, 8.937509852872537e-09, 0.000000000000000e+00
17087, 1.250000000000000e+02, 1.419999999999961e+00, -1.241686981769413e-01, -2.483373963538826e-01, 0.000000000000000e+00, 9.098423161514677e-09, 0.000000000000000e+00
17088, 1.250000000000000e+02, 1.424999999999961e+00, -1.241602915547117e-01, -2.483205831094235e-01, 0.000000000000000e+00, 9.460191590348668e-09, 0.000000000000000e+00
17089, 1.250000000000000e+02, 1.429999999999960e+00, -1.241717088162121e-01, -2.483434176324242e-01, 0.000000000000000e+00, 9.649242885304002e-09, 0.000000000000000e+00
17090, 1.250000000000000e+02, 1.434999999999960e+00, -1.241660216695204e-01, -2.483320433390409e-01, 0.000000000000000e+00, 1.006295153990381e-08, 0.000000000000000e+00
17091, 1.250000000000000e+02, 1.439999999999960e+00, -1.241946863584356e-01, -2.483893727168711e-01, 0.000000000000000e+00, 1.027085274480017e-08, 0.000000000000000e+00
17092, 1.250000000000000e+02, 1.444999999999960e+00, -1.241960540197299e-01, -2.483921080394597e-01, 0.000000000000000e+00, 1.027442144377759e-08, 0.000000000000000e+00
17093, 1.250000000000000e+02, 1.449999999999960e+00, -1.241815501622250e-01, -2.483631003244500e-01, 0.000000000000000e+00, 1.043057676762933e-08, 0.000000000000000e+00
17094, 1.250000000000000e+02, 1.454999999999960e+00, -1.241895741090949e-01, -2.483791482181898e-01, 0.000000000000000e+00, 1.080538740346026e-08, 0.000000000000000e+00
17095, 1.250000000000000e+02, 1.459999999999960e+00, -1.242259789655025e-01, -2.484519579310050e-01, 0.000000000000000e+00, 1.088248032250376e-08, 0.000000000000000e+00
17096, 1.250000000000000e+02, 1.464999999999960e+00, -1.242481073639927e-01, -2.484962147279855e-01, 0.000000000000000e+00, 1.085137950910427e-08, 0.000000000000000e+00
17097, 1.250000000000000e+02, 1.469999999999960e+00, -1.242447753522168e-01, -2.484895507044337e-01, 0.000000000000000e+00, 1.080135728818378e-08, 0.000000000000000e+00
17098, 1.250000000000000e+02, 1.474999999999959e+00, -1.242239980640510e-01, -2.484479961281020e-01, 0.000000000000000e+00, 1.097758239759377e-08, 0.000000000000000e+00
17099, 1.250000000000000e+02, 1.479999999999959e+00, -1.242447950571773e-01, -2.484895901143545e-01, 0.000000000000000e+00, 1.132202677057849e-08, 0.000000000000000e+00
17100, 1.250000000000000e+02, 1.484999999999959e+00, -1.242780232692541e-01, -2.485560465385082e-01, 0.000000000000000e+00, 1.122564407981552e-08, 0.000000000000000e+00
17101, 1.250000000000000e+02, 1.489999999999959e+00, -1.242668285244265e-01, -2.485336570488531e-01, 0.000000000000000e+00, 1.098954601711254e-08, 0.000000000000000e+00
17102, 1.250000000000000e+02, 1.494999999999959e+00, -1.242408534882795e-01, -2.484817069765591e-01, 0.000000000000000e+00, 1.107984530092908e-08, 0.000000000000000e+00
17103, 1.250000000000000e+02, 1.499999999999959e+00, -1.242648561108628e-01, -2.485297122217255e-01, 0.000000000000000e+00, 1.128260855893363e-08, 0.000000000000000e+00
17104, 1.250000000000000e+02, 1.504999999999959e+00, -1.242959593371204e-01, -2.485919186742407e-01, 0.000000000000000e+00, 1.086920337939522e-08, 0.000000000000000e+00
17105, 1.250000000000000e+02, 1.509999999999959e+00, -1.243202192553951e-01, -2.486404385107903e-01, 0.000000000000000e+00, 1.053456127385159e-08, 0.000000000000000e+00
17106, 1.250000000000000e+02, 1.514999999999959e+00, -1.243552624024808e-01, -2.487105248049615e-01, 0.000000000000000e+00, 1.074684560268843e-08, 0.000000000000000e+00
17107, 1.250000000000000e+02, 1.519999999999958e+00, -1.243743488334755e-01, -2.487486976669510e-01, 0.000000000000000e+00, 1.078737728027641e-08, 0.000000000000000e+00
17108, 1.250000000000000e+02, 1.524999999999958e+00, -1.243947983739955e-01, -2.487895967479911e-01, 0.000000000000000e+00, 1.094462175924420e-08, 0.000000000000000e+00
17109, 1.250000000000000e+02, 1.529999999999958e+00, -1.244578853582082e-01, -2.489157707164164e-01, 0.000000000000000e+00, 1.067614505270977e-08, 0.000000000000000e+00
17110, 1.250000000000000e+02, 1.534999999999958e+00, -1.244974645144402e-01, -2.489949290288804e-01, 0.000000000000000e+00, 1.059085172930500e-08, 0.000000000000000e+00
17111, 1.250000000000000e+02, 1.539999999999958e+00, -1.245222533070718e-01, -2.490445066141437e-01, 0.000000000000000e+00, 1.032128690001745e-08, 0.000000000000000e+00
17112, 1.250000000000000e+02, 1.544999999999958e+00, -1.245287494093987e-01, -2.490574988187975e-01, 0.000000000000000e+00, 1.031447703647758e-08, 0.000000000000000e+00
17113, 1.250000000000000e+02, 1.549999999999958e+00, -1.245389160110568e-01, -2.490778320221137e-01, 0.000000000000000e+00, 1.031174160475468e-08, 0.000000000000000e+00
17114, 1.250000000000000e+02, 1.554999999999958e+00, -1.245350607318235e-01, -2.490701214636469e-01, 0.000000000000000e+00, 1.067608663746117e-08, 0.000000000000000e+00
17115, 1.250000000000000e+02, 1.559999999999958e+00, -1.245673347033386e-01, -2.491346694066772e-01, 0.000000000000000e+00, 1.103565553982261e-08, 0.000000000000000e+00
17116, 1.250000000000000e+02, 1.564999999999958e+00, -1.246062484757719e-01, -2.492124969515438e-01, 0.000000000000000e+00, 1.182941565902880e-08, 0.000000000000000e+00
17117, 1.250000000000000e+02, 1.569999999999957e+00, -1.246370850547168e-01, -2.492741701094336e-01, 0.000000000000000e+00, 1.234207090568180e-08, 0.000000000000000e+00
17118, 1.250000000000000e+02, 1.574999999999957e+00, -1.246421619208016e-01, -2.492843238416032e-01, 0.000000000000000e+00, 1.288750353037779e-08, 0.000000000000000e+00
17119, 1.250000000000000e+02, 1.579999999999957e+00, -1.246986141300746e-01, -2.493972282601493e-01, 0.000000000000000e+00, 1.301299637069330e-08, 0.000000000000000e+00
17120, 1.250000000000000e+02, 1.584999999999957e+00, -1.247215055342109e-01, -2.494430110684218e-01, 0.000000000000000e+00, 1.332501852727923e-08, 0.000000000000000e+00
17121, 1.250000000000000e+02, 1.589999999999957e+00, -1.247646487805239e-01, -2.495292975610477e-01, 0.000000000000000e+00, 1.356955269996255e-08, 0.000000000000000e+00
17122, 1.250000000000000e+02, 1.594999999999957e+00, -1.247986235252397e-01, -2.495972470504794e-01, 0.000000000000000e+00, 1.358132570100277e-08, 0.000000000000000e+00
17123, 1.250000000000000e+02, 1.599999999999957e+00, -1.248160956109344e-01, -2.496321912218687e-01, 0.000000000000000e+00, 1.352290264376374e-08, 0.000000000000000e+00
17124, 1.250000000000000e+02, 1.604999999999957e+00, -1.248525371902452e-01, -2.497050743804904e-01, 0.000000000000000e+00, 1.358362767269837e-08, 0.000000000000000e+00
17125, 1.250000000000000e+02, 1.609999999999957e+00, -1.248842364101117e-01, -2.497684728202234e-01, 0.000000000000000e+00, 1.337368567852094e-08, 0.000000000000000e+00
17126, 1.250000000000000e+02, 1.614999999999956e+00, -1.248861309881080e-01, -2.497722619762161e-01, 0.000000000000000e+00, 1.332082171356908e-08, 0.000000000000000e+00
17127, 1.250000000000000e+02, 1.619999999999956e+00, -1.248905736664704e-01, -2.497811473329408e-01, 0.000000000000000e+00, 1.339643926946035e-08, 0.000000000000000e+00
17128, 1.250000000000000e+02, 1.624999999999956e+00, -1.249123171807192e-01, -2.498246343614385e-01, 0.000000000000000e+00, 1.356874215508752e-08, 0.000000000000000e+00
17129, 1.250000000000000e+02, 1.629999999999956e+00, -1.249566348231669e-01, -2.499132696463338e-01, 0.000000000000000e+00, 1.382263678246497e-08, 0.000000000000000e+00
17130, 1.250000000000000e+02, 1.634999999999956e+00, -1.250051226103679e-01, -2.500102452207358e-01, 0.000000000000000e+00, 1.361541555231010e-08, 0.000000000000000e+00
17131, 1.250000000000000e+02, 1.639999999999956e+00, -1.250115324675980e-01, -2.500230649351960e-01, 0.000000000000000e+00, 1.339189746786457e-08, 0.000000000000000e+00
17132, 1.250000000000000e+02, 1.644999999999956e+00, -1.250096287329373e-01, -2.500192574658747e-01, 0.000000000000000e+00, 1.353958482913688e-08, 0.000000000000000e+00
17133, 1.250000000000000e+02, 1.649999999999956e+00, -1.250650429591048e-01, -2.501300859182095e-01, 0.000000000000000e+00, 1.395900682668064e-08, 0.000000000000000e+00
17134, 1.250000000000000e+02, 1.654999999999956e+00, -1.251103008613225e-01, -2.502206017226449e-01, 0.000000000000000e+00, 1.364841180835340e-08, 0.000000000000000e+00
17135, 1.250000000000000e+02, 1.659999999999956e+00, -1.251282279239463e-01, -2.502564558478927e-01, 0.000000000000000e+00, 1.325350697621646e-08, 0.000000000000000e+00
17136, 1.250000000000000e+02, 1.664999999999955e+00, -1.251791029373014e-01, -2.503582058746028e-01, 0.000000000000000e+00, 1.329612293699464e-08, 0.000000000000000e+00
17137, 1.250000000000000e+02, 1.669999999999955e+00, -1.252166271884412e-01, -2.504332543768824e-01, 0.000000000000000e+00, 1.274630797825690e-08, 0.000000000000000e+00
17138, 1.250000000000000e+02, 1.674999999999955e+00, -1.252390556885417e-01, -2.504781113770835e-01, 0.000000000000000e+00, 1.244390784401104e-08, 0.000000000000000e+00
17139, 1.250000000000000e+02, 1.679999999999955e+00, -1.252393288412070e-01, -2.504786576824140e-01, 0.000000000000000e+00, 1.229540999009467e-08, 0.000000000000000e+00
17140, 1.250000000000000e+02, 1.684999999999955e+00, -1.252594970754143e-01, -2.505189941508287e-01, 0.000000000000000e+00, 1.256205135723537e-08, 0.000000000000000e+00
17141, 1.250000000000000e+02, 1.689999999999955e+00, -1.252941601408490e-01, -2.505883202816981e-01, 0.000000000000000e+00, 1.235653921042010e-08, 0.000000000000000e+00
17142, 1.250000000000000e+02, 1.694999999999955e+00, -1.253158654251881e-01, -2.506317308503762e-01, 0.000000000000000e+00, 1.241435566815398e-08, 0.000000000000000e+00
17143, 1.250000000000000e+02, 1.699999999999955e+00, -1.253389161501658e-01, -2.506778323003315e-01, 0.000000000000000e+00, 1.234726459389241e-08, 0.000000000000000e+00
17144, 1.250000000000000e+02, 1.704999999999955e+00, -1.253732581795309e-01, -2.507465163590618e-01, 0.000000000000000e+00, 1.261280398059939e-08, 0.000000000000000e+00
17145, 1.250000000000000e+02, 1.709999999999954e+00, -1.254121069042324e-01, -2.508242138084649e-01, 0.000000000000000e+00, 1.236324957223728e-08, 0.000000000000000e+00
17146, 1.250000000000000e+02, 1.714999999999954e+00, -1.254359041917246e-01, -2.508718083834492e-01, 0.000000000000000e+00, 1.241780601072071e-08, 0.000000000000000e+00
